Fecha,Valor,
2012-01-01 01:00:00.000,42,
2012-01-01 02:00:00.000,"38,2",
2012-01-01 03:00:00.000,"35,5",
2012-01-01 04:00:00.000,"35,5",
2012-01-01 05:00:00.000,"35,5",
2012-01-01 06:00:00.000,"36,9",
2012-01-01 07:00:00.000,"51,4",
2012-01-01 08:00:00.000,"66,5",
2012-01-01 09:00:00.000,"68,2",
2012-01-01 10:00:00.000,"67,6",
2012-01-01 11:00:00.000,"71,1",
2012-01-01 12:00:00.000,"76,1",
2012-01-01 13:00:00.000,"66,9",
2012-01-01 14:00:00.000,"57,8",
2012-01-01 15:00:00.000,58,
2012-01-01 16:00:00.000,"66,6",
2012-01-01 17:00:00.000,"78,2",
2012-01-01 18:00:00.000,"93,3",
2012-01-01 19:00:00.000,82,
2012-01-01 20:00:00.000,"66,4",
2012-01-01 21:00:00.000,"60,6",
2012-01-01 22:00:00.000,"51,3",
2012-01-01 23:00:00.000,"47,7",
2012-01-01 23:59:00.000,"42,7",
2012-01-02 01:00:00.000,"38,8",
2012-01-02 02:00:00.000,"36,2",
2012-01-02 03:00:00.000,"35,3",
2012-01-02 04:00:00.000,35,
2012-01-02 05:00:00.000,"36,7",
2012-01-02 06:00:00.000,"40,3",
2012-01-02 07:00:00.000,"57,5",
2012-01-02 08:00:00.000,"70,4",
2012-01-02 09:00:00.000,74,
2012-01-02 10:00:00.000,"74,4",
2012-01-02 11:00:00.000,"82,6",
2012-01-02 12:00:00.000,"91,9",
2012-01-02 13:00:00.000,"73,4",
2012-01-02 14:00:00.000,"57,2",
2012-01-02 15:00:00.000,"58,7",
2012-01-02 16:00:00.000,"63,8",
2012-01-02 17:00:00.000,"81,3",
2012-01-02 18:00:00.000,"106,3",
2012-01-02 19:00:00.000,"95,5",
2012-01-02 20:00:00.000,"74,3",
2012-01-02 21:00:00.000,"61,5",
2012-01-02 22:00:00.000,"53,2",
2012-01-02 23:00:00.000,"45,2",
2012-01-02 23:59:00.000,"39,4",
2012-01-03 01:00:00.000,"38,4",
2012-01-03 02:00:00.000,"37,1",
2012-01-03 03:00:00.000,"34,8",
2012-01-03 04:00:00.000,"34,6",
2012-01-03 05:00:00.000,"39,5",
2012-01-03 06:00:00.000,"56,8",
2012-01-03 07:00:00.000,"74,5",
2012-01-03 08:00:00.000,"63,9",
2012-01-03 09:00:00.000,"67,9",
2012-01-03 10:00:00.000,"72,9",
2012-01-03 11:00:00.000,"86,3",
2012-01-03 12:00:00.000,"90,1",
2012-01-03 13:00:00.000,"68,5",
2012-01-03 14:00:00.000,"58,6",
2012-01-03 15:00:00.000,"65,1",
2012-01-03 16:00:00.000,"72,8",
2012-01-03 17:00:00.000,"95,7",
2012-01-03 18:00:00.000,"119,6",
2012-01-03 19:00:00.000,"99,6",
2012-01-03 20:00:00.000,"70,5",
2012-01-03 21:00:00.000,56,
2012-01-03 22:00:00.000,"47,2",
2012-01-03 23:00:00.000,"35,9",
2012-01-03 23:59:00.000,32,
2012-01-04 01:00:00.000,"29,9",
2012-01-04 02:00:00.000,"28,8",
2012-01-04 03:00:00.000,"27,7",
2012-01-04 04:00:00.000,"28,8",
2012-01-04 05:00:00.000,"34,4",
2012-01-04 06:00:00.000,"54,7",
2012-01-04 07:00:00.000,68,
2012-01-04 08:00:00.000,"62,5",
2012-01-04 09:00:00.000,"65,7",
2012-01-04 10:00:00.000,"69,2",
2012-01-04 11:00:00.000,"84,7",
2012-01-04 12:00:00.000,"90,8",
2012-01-04 13:00:00.000,"73,2",
2012-01-04 14:00:00.000,"57,6",
2012-01-04 15:00:00.000,"60,6",
2012-01-04 16:00:00.000,"71,6",
2012-01-04 17:00:00.000,"91,4",
2012-01-04 18:00:00.000,"113,1",
2012-01-04 19:00:00.000,104,
2012-01-04 20:00:00.000,"72,7",
2012-01-04 21:00:00.000,"54,9",
2012-01-04 22:00:00.000,"42,8",
2012-01-04 23:00:00.000,"35,4",
2012-01-04 23:59:00.000,30,
2012-01-05 01:00:00.000,"29,3",
2012-01-05 02:00:00.000,"29,1",
2012-01-05 03:00:00.000,"29,3",
2012-01-05 04:00:00.000,"30,7",
2012-01-05 05:00:00.000,39,
2012-01-05 06:00:00.000,"57,9",
2012-01-05 07:00:00.000,"76,8",
2012-01-05 08:00:00.000,63,
2012-01-05 09:00:00.000,"63,3",
2012-01-05 10:00:00.000,"67,1",
2012-01-05 11:00:00.000,"83,1",
2012-01-05 12:00:00.000,"91,6",
2012-01-05 13:00:00.000,"71,2",
2012-01-05 14:00:00.000,"55,6",
2012-01-05 15:00:00.000,"61,8",
2012-01-05 16:00:00.000,"73,2",
2012-01-05 17:00:00.000,"88,5",
2012-01-05 18:00:00.000,"121,6",
2012-01-05 19:00:00.000,"105,9",
2012-01-05 20:00:00.000,76,
2012-01-05 21:00:00.000,"58,3",
2012-01-05 22:00:00.000,"43,2",
2012-01-05 23:00:00.000,36,
2012-01-05 23:59:00.000,"30,8",
2012-01-06 01:00:00.000,"29,9",
2012-01-06 02:00:00.000,"28,8",
2012-01-06 03:00:00.000,"28,7",
2012-01-06 04:00:00.000,"28,8",
2012-01-06 05:00:00.000,"34,5",
2012-01-06 06:00:00.000,"51,9",
2012-01-06 07:00:00.000,"79,1",
2012-01-06 08:00:00.000,"64,8",
2012-01-06 09:00:00.000,"64,6",
2012-01-06 10:00:00.000,"69,2",
2012-01-06 11:00:00.000,"81,7",
2012-01-06 12:00:00.000,"88,3",
2012-01-06 13:00:00.000,"65,7",
2012-01-06 14:00:00.000,"56,3",
2012-01-06 15:00:00.000,"61,9",
2012-01-06 16:00:00.000,"69,9",
2012-01-06 17:00:00.000,"96,2",
2012-01-06 18:00:00.000,"119,3",
2012-01-06 19:00:00.000,"103,5",
2012-01-06 20:00:00.000,"76,2",
2012-01-06 21:00:00.000,"59,6",
2012-01-06 22:00:00.000,"47,1",
2012-01-06 23:00:00.000,"37,6",
2012-01-06 23:59:00.000,"32,4",
2012-01-07 01:00:00.000,"29,9",
2012-01-07 02:00:00.000,"28,8",
2012-01-07 03:00:00.000,"30,7",
2012-01-07 04:00:00.000,"31,5",
2012-01-07 05:00:00.000,"35,2",
2012-01-07 06:00:00.000,45,
2012-01-07 07:00:00.000,"67,2",
2012-01-07 08:00:00.000,"71,2",
2012-01-07 09:00:00.000,"68,6",
2012-01-07 10:00:00.000,"70,7",
2012-01-07 11:00:00.000,"85,5",
2012-01-07 12:00:00.000,"95,9",
2012-01-07 13:00:00.000,"77,1",
2012-01-07 14:00:00.000,60,
2012-01-07 15:00:00.000,"60,8",
2012-01-07 16:00:00.000,68,
2012-01-07 17:00:00.000,"86,5",
2012-01-07 18:00:00.000,"111,9",
2012-01-07 19:00:00.000,"98,6",
2012-01-07 20:00:00.000,75,
2012-01-07 21:00:00.000,"57,8",
2012-01-07 22:00:00.000,"51,7",
2012-01-07 23:00:00.000,"41,8",
2012-01-07 23:59:00.000,"34,9",
2012-01-08 01:00:00.000,"32,1",
2012-01-08 02:00:00.000,"30,2",
2012-01-08 03:00:00.000,"29,2",
2012-01-08 04:00:00.000,"29,4",
2012-01-08 05:00:00.000,"32,3",
2012-01-08 06:00:00.000,"37,2",
2012-01-08 07:00:00.000,"58,3",
2012-01-08 08:00:00.000,"76,9",
2012-01-08 09:00:00.000,"74,4",
2012-01-08 10:00:00.000,"78,7",
2012-01-08 11:00:00.000,"92,2",
2012-01-08 12:00:00.000,"100,5",
2012-01-08 13:00:00.000,"76,6",
2012-01-08 14:00:00.000,"61,3",
2012-01-08 15:00:00.000,"63,6",
2012-01-08 16:00:00.000,"78,8",
2012-01-08 17:00:00.000,91,
2012-01-08 18:00:00.000,109,
2012-01-08 19:00:00.000,"93,9",
2012-01-08 20:00:00.000,"71,8",
2012-01-08 21:00:00.000,58,
2012-01-08 22:00:00.000,49,
2012-01-08 23:00:00.000,40,
2012-01-08 23:59:00.000,"33,8",
2012-01-09 01:00:00.000,33,
2012-01-09 02:00:00.000,"32,3",
2012-01-09 03:00:00.000,"33,8",
2012-01-09 04:00:00.000,"34,8",
2012-01-09 05:00:00.000,"40,9",
2012-01-09 06:00:00.000,"58,6",
2012-01-09 07:00:00.000,"79,7",
2012-01-09 08:00:00.000,64,
2012-01-09 09:00:00.000,"66,2",
2012-01-09 10:00:00.000,"72,6",
2012-01-09 11:00:00.000,"85,6",
2012-01-09 12:00:00.000,"93,5",
2012-01-09 13:00:00.000,"68,2",
2012-01-09 14:00:00.000,"58,7",
2012-01-09 15:00:00.000,"61,9",
2012-01-09 16:00:00.000,"72,5",
